station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2008-01-01 12:00:00+00:00,-4.8,168.0,82.0
VAL2,2008-01-02 12:00:00+00:00,-10.5,163.0,83.0
VAL2,2008-01-03 12:00:00+00:00,-9.4,148.0,93.0
VAL2,2008-01-04 12:00:00+00:00,-5.0,118.0,105.0
VAL2,2008-01-05 12:00:00+00:00,-4.6,135.0,110.0
VAL2,2008-01-06 12:00:00+00:00,-0.4,202.0,133.0
VAL2,2008-01-07 12:00:00+00:00,2.2,308.0,132.0
VAL2,2008-01-08 12:00:00+00:00,-0.9,184.0,128.0
VAL2,2008-01-09 12:00:00+00:00,-1.1,172.0,121.0
VAL2,2008-01-10 12:00:00+00:00,2.1,168.0,116.0
VAL2,2008-01-11 12:00:00+00:00,-4.6,156.0,118.0
VAL2,2008-01-12 12:00:00+00:00,-6.6,17.0,184.0
VAL2,2008-01-13 12:00:00+00:00,0.0,83.0,176.0
VAL2,2008-01-14 12:00:00+00:00,-4.6,161.0,169.0
VAL2,2008-01-15 12:00:00+00:00,-4.7,148.0,171.0
VAL2,2008-01-16 12:00:00+00:00,-4.9,,184.0
VAL2,2008-01-17 12:00:00+00:00,2.1,147.0,178.0
VAL2,2008-01-18 12:00:00+00:00,0.6,215.0,180.0
VAL2,2008-01-19 12:00:00+00:00,6.4,347.0,173.0
VAL2,2008-01-20 12:00:00+00:00,11.5,307.0,167.0
VAL2,2008-01-21 12:00:00+00:00,7.6,43.0,163.0
VAL2,2008-01-22 12:00:00+00:00,-5.4,145.0,171.0
VAL2,2008-01-23 12:00:00+00:00,2.7,195.0,166.0
VAL2,2008-01-24 12:00:00+00:00,13.9,0.0,157.0
VAL2,2008-01-25 12:00:00+00:00,5.4,210.0,156.0
VAL2,2008-01-26 12:00:00+00:00,6.6,285.0,155.0
VAL2,2008-01-27 12:00:00+00:00,4.2,271.0,154.0
VAL2,2008-01-28 12:00:00+00:00,14.1,187.0,145.0
VAL2,2008-01-29 12:00:00+00:00,11.0,119.0,145.0
VAL2,2008-01-30 12:00:00+00:00,-0.2,191.0,143.0
VAL2,2008-01-31 12:00:00+00:00,-0.3,152.0,141.0
VAL2,2008-02-01 12:00:00+00:00,-5.7,144.0,147.0
VAL2,2008-02-02 12:00:00+00:00,-3.7,146.0,149.0
VAL2,2008-02-03 12:00:00+00:00,-6.2,174.0,148.0
VAL2,2008-02-04 12:00:00+00:00,-5.7,136.0,168.0
VAL2,2008-02-05 12:00:00+00:00,2.1,185.0,166.0
VAL2,2008-02-06 12:00:00+00:00,1.2,183.0,163.0
VAL2,2008-02-07 12:00:00+00:00,-2.3,99.0,164.0
VAL2,2008-02-08 12:00:00+00:00,3.5,32.0,160.0
VAL2,2008-02-09 12:00:00+00:00,7.8,267.0,155.0
VAL2,2008-02-10 12:00:00+00:00,9.9,218.0,151.0
VAL2,2008-02-11 12:00:00+00:00,-0.2,123.0,150.0
VAL2,2008-02-12 12:00:00+00:00,4.3,187.0,147.0
VAL2,2008-02-13 12:00:00+00:00,2.6,175.0,146.0
VAL2,2008-02-14 12:00:00+00:00,5.9,170.0,145.0
VAL2,2008-02-15 12:00:00+00:00,0.0,106.0,147.0
VAL2,2008-02-16 12:00:00+00:00,2.3,199.0,143.0
VAL2,2008-02-17 12:00:00+00:00,3.7,189.0,142.0
VAL2,2008-02-18 12:00:00+00:00,6.6,181.0,141.0
VAL2,2008-02-19 12:00:00+00:00,4.4,169.0,140.0
VAL2,2008-02-20 12:00:00+00:00,1.7,180.0,139.0
VAL2,2008-02-21 12:00:00+00:00,3.3,129.0,139.0
VAL2,2008-02-22 12:00:00+00:00,6.3,30.0,140.0
VAL2,2008-02-23 12:00:00+00:00,9.6,62.0,137.0
VAL2,2008-02-24 12:00:00+00:00,6.7,150.0,136.0
VAL2,2008-02-25 12:00:00+00:00,7.5,197.0,131.0
VAL2,2008-02-26 12:00:00+00:00,4.9,184.0,130.0
VAL2,2008-02-27 12:00:00+00:00,3.6,16.0,131.0
VAL2,2008-02-28 12:00:00+00:00,2.9,177.0,129.0
VAL2,2008-02-29 12:00:00+00:00,2.4,185.0,130.0
VAL2,2008-03-01 12:00:00+00:00,2.4,43.0,132.0
VAL2,2008-03-02 12:00:00+00:00,6.3,181.0,136.0
VAL2,2008-03-03 12:00:00+00:00,5.9,299.0,133.0
VAL2,2008-03-04 12:00:00+00:00,-4.9,122.0,131.0
VAL2,2008-03-05 12:00:00+00:00,-11.5,66.0,135.0
VAL2,2008-03-06 12:00:00+00:00,0.1,183.0,131.0
VAL2,2008-03-07 12:00:00+00:00,3.9,155.0,131.0
VAL2,2008-03-08 12:00:00+00:00,1.5,159.0,128.0
VAL2,2008-03-09 12:00:00+00:00,-4.9,175.0,130.0
VAL2,2008-03-10 12:00:00+00:00,-4.1,164.0,146.0
VAL2,2008-03-11 12:00:00+00:00,-1.3,220.0,167.0
VAL2,2008-03-12 12:00:00+00:00,0.1,174.0,178.0
VAL2,2008-03-13 12:00:00+00:00,0.7,77.0,175.0
VAL2,2008-03-14 12:00:00+00:00,4.8,105.0,170.0
VAL2,2008-03-15 12:00:00+00:00,6.9,154.0,162.0
VAL2,2008-03-16 12:00:00+00:00,0.7,173.0,168.0
VAL2,2008-03-17 12:00:00+00:00,-1.3,235.0,165.0
VAL2,2008-03-18 12:00:00+00:00,-4.4,117.0,166.0
VAL2,2008-03-19 12:00:00+00:00,-3.4,185.0,163.0
VAL2,2008-03-20 12:00:00+00:00,-7.0,180.0,161.0
VAL2,2008-03-21 12:00:00+00:00,-8.2,154.0,177.0
VAL2,2008-03-22 12:00:00+00:00,-6.3,226.0,190.0
VAL2,2008-03-23 12:00:00+00:00,-7.9,139.0,185.0
VAL2,2008-03-24 12:00:00+00:00,-9.2,101.0,182.0
VAL2,2008-03-25 12:00:00+00:00,-10.8,227.0,190.0
VAL2,2008-03-26 12:00:00+00:00,-1.8,355.0,182.0
VAL2,2008-03-27 12:00:00+00:00,-3.8,173.0,180.0
VAL2,2008-03-28 12:00:00+00:00,0.3,190.0,179.0
VAL2,2008-03-29 12:00:00+00:00,2.2,360.0,175.0
VAL2,2008-03-30 12:00:00+00:00,-1.7,175.0,174.0
VAL2,2008-03-31 12:00:00+00:00,-0.8,193.0,176.0
VAL2,2008-04-01 12:00:00+00:00,6.5,243.0,172.0
VAL2,2008-04-02 12:00:00+00:00,-2.2,167.0,187.0
VAL2,2008-04-03 12:00:00+00:00,-4.5,163.0,202.0
VAL2,2008-04-04 12:00:00+00:00,-3.6,344.0,199.0
VAL2,2008-04-05 12:00:00+00:00,1.5,111.0,189.0
VAL2,2008-04-06 12:00:00+00:00,0.2,168.0,200.0
