station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2008-01-01 00:00:00+00:00,77.0,-15.4,8.0
JUL2,2008-01-01 00:30:00+00:00,77.0,-15.8,29.0
JUL2,2008-01-02 00:00:00+00:00,75.0,-15.3,19.0
JUL2,2008-01-02 00:30:00+00:00,75.0,-15.3,25.0
JUL2,2008-01-03 00:00:00+00:00,,-12.1,200.0
JUL2,2008-01-03 00:30:00+00:00,,-11.8,185.0
JUL2,2008-01-04 00:00:00+00:00,86.0,-7.4,136.0
JUL2,2008-01-04 00:30:00+00:00,86.0,-7.3,154.0
JUL2,2008-01-05 00:00:00+00:00,88.0,-6.6,103.0
JUL2,2008-01-05 00:30:00+00:00,88.0,-6.5,151.0
JUL2,2008-01-06 00:00:00+00:00,92.0,-5.0,167.0
JUL2,2008-01-06 00:30:00+00:00,92.0,-5.0,191.0
JUL2,2008-01-07 00:00:00+00:00,97.0,-3.5,30.0
JUL2,2008-01-07 00:30:00+00:00,97.0,-2.1,352.0
JUL2,2008-01-08 00:00:00+00:00,93.0,-10.7,2.0
JUL2,2008-01-08 00:30:00+00:00,93.0,-10.9,8.0
JUL2,2008-01-09 00:00:00+00:00,92.0,-6.1,17.0
JUL2,2008-01-09 00:30:00+00:00,92.0,-5.3,2.0
JUL2,2008-01-10 00:00:00+00:00,91.0,-4.2,4.0
JUL2,2008-01-10 00:30:00+00:00,90.0,-3.6,345.0
JUL2,2008-01-11 00:00:00+00:00,90.0,-4.0,226.0
JUL2,2008-01-11 00:30:00+00:00,90.0,-3.9,270.0
JUL2,2008-01-12 00:00:00+00:00,98.0,-3.4,188.0
JUL2,2008-01-12 00:30:00+00:00,95.0,-2.8,184.0
JUL2,2008-01-13 00:00:00+00:00,125.0,-10.0,72.0
JUL2,2008-01-13 00:30:00+00:00,124.0,-10.2,115.0
JUL2,2008-01-14 00:00:00+00:00,119.0,-6.2,16.0
JUL2,2008-01-14 00:30:00+00:00,118.0,-7.4,357.0
JUL2,2008-01-15 00:00:00+00:00,116.0,-7.3,3.0
JUL2,2008-01-15 00:30:00+00:00,116.0,-6.7,348.0
JUL2,2008-01-16 00:00:00+00:00,116.0,-5.5,130.0
JUL2,2008-01-16 00:30:00+00:00,115.0,-5.6,130.0
JUL2,2008-01-17 00:00:00+00:00,124.0,-6.9,149.0
JUL2,2008-01-17 00:30:00+00:00,124.0,-6.9,125.0
JUL2,2008-01-18 00:00:00+00:00,122.0,-5.5,20.0
JUL2,2008-01-18 00:30:00+00:00,121.0,-5.2,14.0
JUL2,2008-01-19 00:00:00+00:00,119.0,-0.8,160.0
JUL2,2008-01-19 00:30:00+00:00,119.0,-0.6,225.0
JUL2,2008-01-20 00:00:00+00:00,115.0,1.1,355.0
JUL2,2008-01-20 00:30:00+00:00,115.0,0.9,341.0
JUL2,2008-01-21 00:00:00+00:00,114.0,1.2,23.0
JUL2,2008-01-21 00:30:00+00:00,114.0,1.1,8.0
JUL2,2008-01-22 00:00:00+00:00,113.0,1.2,243.0
JUL2,2008-01-22 00:30:00+00:00,113.0,0.8,331.0
JUL2,2008-01-23 00:00:00+00:00,115.0,-12.7,343.0
JUL2,2008-01-23 00:30:00+00:00,115.0,-13.7,18.0
JUL2,2008-01-24 00:00:00+00:00,112.0,-3.9,20.0
JUL2,2008-01-24 00:30:00+00:00,112.0,-3.0,338.0
JUL2,2008-01-25 00:00:00+00:00,112.0,-4.3,257.0
JUL2,2008-01-25 00:30:00+00:00,112.0,-4.2,265.0
JUL2,2008-01-26 00:00:00+00:00,110.0,-4.0,360.0
JUL2,2008-01-26 00:30:00+00:00,110.0,-2.3,331.0
JUL2,2008-01-27 00:00:00+00:00,110.0,-1.2,311.0
JUL2,2008-01-27 00:30:00+00:00,111.0,-0.2,342.0
JUL2,2008-01-28 00:00:00+00:00,109.0,-0.9,354.0
JUL2,2008-01-28 00:30:00+00:00,109.0,-0.8,3.0
JUL2,2008-01-29 00:00:00+00:00,108.0,0.1,24.0
JUL2,2008-01-29 00:30:00+00:00,108.0,0.3,11.0
JUL2,2008-01-30 00:00:00+00:00,107.0,-0.4,28.0
JUL2,2008-01-30 00:30:00+00:00,107.0,0.2,3.0
JUL2,2008-01-31 00:00:00+00:00,106.0,-7.2,140.0
JUL2,2008-01-31 00:30:00+00:00,107.0,-7.2,28.0
JUL2,2008-02-01 00:00:00+00:00,109.0,-7.7,183.0
JUL2,2008-02-01 00:30:00+00:00,108.0,-7.6,191.0
JUL2,2008-02-02 00:00:00+00:00,109.0,-6.2,203.0
JUL2,2008-02-02 00:30:00+00:00,111.0,-6.1,204.0
JUL2,2008-02-03 00:00:00+00:00,112.0,-9.3,102.0
JUL2,2008-02-03 00:30:00+00:00,114.0,-10.3,27.0
JUL2,2008-02-04 00:00:00+00:00,115.0,-6.6,186.0
JUL2,2008-02-04 00:30:00+00:00,115.0,-7.2,203.0
JUL2,2008-02-05 00:00:00+00:00,129.0,-8.4,12.0
JUL2,2008-02-05 00:30:00+00:00,128.0,-8.6,10.0
JUL2,2008-02-06 00:00:00+00:00,124.0,-3.3,1.0
JUL2,2008-02-06 00:30:00+00:00,125.0,-3.3,11.0
JUL2,2008-02-07 00:00:00+00:00,124.0,-7.7,27.0
JUL2,2008-02-07 00:30:00+00:00,125.0,-8.1,140.0
JUL2,2008-02-08 00:00:00+00:00,120.0,-7.3,322.0
JUL2,2008-02-08 00:30:00+00:00,120.0,-8.7,304.0
JUL2,2008-02-09 00:00:00+00:00,119.0,-5.9,25.0
JUL2,2008-02-09 00:30:00+00:00,119.0,-5.4,20.0
JUL2,2008-02-10 00:00:00+00:00,118.0,-5.5,343.0
JUL2,2008-02-10 00:30:00+00:00,119.0,-6.2,346.0
JUL2,2008-02-11 00:00:00+00:00,118.0,-5.9,27.0
JUL2,2008-02-11 00:30:00+00:00,117.0,-7.2,19.0
JUL2,2008-02-12 00:00:00+00:00,117.0,-9.0,5.0
